dagN37.txt 1234x1.txt 0.05 20 0.26229508196721313 True 0.5 498.0 {0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 47], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 12], 2: [48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 33], 3: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 10]} 
dagN37.txt 1234x3.txt 0.1 100 0.7745901639344263 True 0.5 10000000187.5 {0: [1, 2, 3, 4, 30], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 72, 105], 2: [15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 78, 27], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 104, 99], 4: [52, 53, 54, 56, 58, 127], 5: [57, 59, 60, 61, 62, 63, 64, 65, 17, 111], 6: [67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 90, 0], 7: [83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 55, 14], 8: [107, 108, 106, 50], 9: [109, 110, 112, 114, 115, 116, 117, 118, 21, 70], 10: [119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 46, 113], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 66]} 
dagN37.txt 1234x3.txt 0.05 20 0.7397540983606558 True 0.6 10000000187.75 {0: [2, 3, 4, 40, 0], 1: [5, 6, 7, 8, 9, 12, 13, 14, 113, 120], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 132, 11], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 70, 52], 4: [53, 54, 129, 56], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 105, 122], 6: [67, 68, 69, 71, 72, 74, 75, 76, 78, 79, 81, 82, 80, 126], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 118, 73], 8: [104, 106, 108, 77, 55], 9: [109, 110, 111, 112, 114, 115, 116, 117, 10], 10: [119, 121, 123, 124, 125, 128, 130, 131, 133, 134, 1, 107], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 127]} 
dagN37.txt 1234x3.txt 0.07 20 0.7540983606557377 True 0.6 10000000188.25 {0: [0, 1, 2, 3, 113], 1: [5, 6, 8, 10, 11, 12, 13, 14, 108], 2: [15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 7, 70], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 4, 9], 4: [52, 53, 54, 94, 95], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 49, 21], 6: [67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 107, 55], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 98, 100, 101, 102, 103, 74, 115], 8: [104, 105, 106, 131, 29], 9: [109, 110, 111, 112, 114, 116, 118, 117, 97], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 56, 99], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 50]} 
dagN37.txt 1234x3.txt 0.1 20 0.7540983606557377 True 0.6 10000000190.5 {0: [0, 1, 2, 4, 3], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 112], 2: [15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 70], 3: [31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 116], 4: [52, 53, 55, 56, 104], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 82], 6: [67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 109], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 33], 8: [105, 106, 107, 108, 23], 9: [110, 111, 113, 114, 115, 117, 118, 92], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 54], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 102]} 
dagN37.txt 1234x3.txt 0.05 50 0.7684426229508197 True 0.6 10000000187.25 {0: [0, 1, 2, 3, 4], 1: [5, 6, 8, 9, 10, 11, 12, 13, 14, 70], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 118], 3: [31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 104], 4: [53, 55, 56, 28], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 108], 6: [67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 42], 7: [83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 39], 8: [105, 106, 107, 7], 9: [109, 110, 111, 112, 113, 114, 115, 116, 117, 52], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 54], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.07 50 0.7315573770491803 True 0.6 10000000189.0 {0: [0, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 55], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 1], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 105], 4: [52, 54, 56, 129], 5: [57, 58, 59, 60, 61, 63, 64, 65, 66, 127], 6: [67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 103], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 74], 8: [104, 106, 107, 108, 116], 9: [109, 110, 111, 112, 113, 114, 115, 117, 118, 133], 10: [119, 120, 121, 122, 123, 124, 125, 126, 128, 130, 131, 132, 134, 53], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 62]} 
dagN37.txt 1234x3.txt 0.1 50 0.7807377049180327 True 0.6 10000000188.25 {0: [0, 3, 4, 78, 94], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 124, 134], 2: [15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 77, 47], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 49, 43], 4: [52, 53, 54, 55, 5], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 56, 105], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 92, 107], 7: [83, 84, 85, 86, 87, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 1, 51], 8: [104, 106, 108, 21, 2], 9: [109, 111, 112, 113, 114, 115, 116, 117, 118, 48, 110], 10: [119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 88], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 50]} 
dagN37.txt 1234x3.txt 0.05 100 0.7479508196721312 True 0.6 10000000187.5 {0: [0, 1, 2, 3, 91], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 74], 2: [15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 19], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 54], 4: [52, 53, 55, 56, 49], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 125], 6: [67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 4], 7: [83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105], 8: [104, 106, 107, 108, 114], 9: [109, 110, 111, 112, 113, 115, 116, 117, 118, 81], 10: [119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 129], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 66]} 
dagN37.txt 1234x3.txt 0.07 100 0.7397540983606558 True 0.6 10000000187.5 {0: [0, 1, 2, 3, 134], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21], 2: [15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 70], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 75], 4: [52, 53, 55, 4], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 54], 6: [67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82], 7: [83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 56], 8: [104, 105, 106, 107, 85], 9: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 86], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 108], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 66]} 
dagN37.txt 1234x3.txt 0.1 100 0.7459016393442623 True 0.6 10000000187.25 {0: [0, 2, 3, 4, 13], 1: [5, 6, 7, 8, 9, 10, 11, 12, 14, 96], 2: [15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 99], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 107], 4: [52, 53, 54, 55, 19], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 56], 6: [67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 1], 7: [83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 108], 8: [104, 105, 106, 116], 9: [109, 110, 111, 112, 113, 114, 115, 117, 118, 74], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 81], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.05 20 0.7581967213114754 True 0.7 10000000187.25 {0: [0, 1, 2, 4, 29], 1: [5, 6, 7, 8, 9, 10, 11, 12, 14, 23], 2: [15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30, 54], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 107], 4: [52, 53, 55, 56, 81], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 94], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 78], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 126], 8: [104, 105, 106, 108, 21], 9: [109, 110, 111, 112, 113, 115, 116, 117, 118, 114], 10: [119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 3], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.07 20 0.7561475409836066 True 0.7 10000000187.25 {0: [0, 2, 3, 4, 51, 64], 1: [5, 6, 7, 8, 11, 12, 13, 14, 105, 10], 2: [15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 55], 3: [31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 78, 76], 4: [52, 53, 54, 1, 62], 5: [57, 58, 59, 60, 61, 63, 66, 108, 39], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 21, 107], 7: [83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 112, 9], 8: [104, 106, 87], 9: [110, 111, 113, 114, 115, 116, 117, 118, 65], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 56, 109], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.1 20 0.7397540983606558 True 0.7 10000000187.25 {0: [0, 2, 3, 4, 104], 1: [5, 6, 8, 9, 10, 11, 12, 13, 14, 91], 2: [15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 1], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 73], 4: [52, 53, 55, 56, 19], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 54], 6: [67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 75], 7: [83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 7], 8: [105, 106, 107, 108, 131], 9: [110, 111, 112, 113, 114, 115, 116, 117, 118, 90], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 109], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.05 50 0.7520491803278688 True 0.7 10000000187.25 {0: [0, 1, 3, 4, 2], 1: [5, 6, 7, 8, 9, 10, 11, 12, 14, 86], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 116], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 60], 4: [52, 53, 55, 56, 106], 5: [57, 58, 59, 61, 62, 63, 64, 65, 66, 104], 6: [67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 103], 7: [83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 75], 8: [105, 107, 108, 73], 9: [109, 110, 111, 112, 113, 114, 115, 117, 118, 45], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 54], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.07 50 0.7622950819672131 True 0.7 10000000187.25 {0: [0, 2, 3, 105, 96], 1: [5, 6, 7, 8, 12, 14, 116, 106], 2: [15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 54, 66], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 9], 4: [52, 56, 4, 47], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 85, 11], 6: [67, 68, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 72, 1], 7: [83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 55, 46], 8: [104, 107, 108, 109, 87], 9: [110, 111, 112, 113, 114, 115, 117, 118, 69, 75], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 17, 10], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.1 50 0.7520491803278688 True 0.7 10000000187.75 {0: [0, 1, 3, 4, 2], 1: [5, 6, 7, 8, 9, 11, 12, 13, 14, 108], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 81], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 109], 4: [52, 53, 54, 55, 48], 5: [57, 58, 59, 60, 61, 62, 63, 64, 66], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 56], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 65], 8: [104, 105, 106, 107, 82], 9: [110, 112, 113, 114, 115, 116, 117, 118, 10], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 111], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 80]} 
dagN37.txt 1234x3.txt 0.05 100 0.7704918032786885 True 0.7 10000000187.25 {0: [0, 1, 2, 4, 55], 1: [6, 7, 8, 9, 10, 12, 14, 76, 49], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 66], 3: [31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 47, 48, 50, 51, 88, 106], 4: [52, 54, 56, 114, 86], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 105, 43], 6: [67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 53, 11], 7: [83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 38], 8: [107, 108, 69, 89], 9: [109, 110, 111, 112, 113, 115, 116, 117, 118, 46, 5], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 104, 3], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.07 100 0.7827868852459017 True 0.7 10000000188.5 {0: [0, 2, 52, 20, 1], 1: [5, 6, 8, 9, 10, 11, 12, 13, 75, 3, 7], 2: [15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 127, 35], 3: [31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 125, 112, 77], 4: [54, 55, 56, 106, 86, 18], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 24, 105, 116], 6: [67, 68, 69, 70, 71, 72, 74, 78, 79, 81, 82, 4, 98, 73], 7: [83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 53, 14, 109], 8: [104, 107, 108, 114, 80, 23], 9: [110, 111, 113, 115, 117, 118, 87, 99], 10: [119, 120, 122, 123, 124, 126, 128, 129, 130, 131, 132, 133, 134, 121, 76, 89], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 48]} 
dagN37.txt 1234x3.txt 0.1 100 0.7459016393442623 True 0.7 10000000188.5 {0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 11, 12, 13, 14, 10], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 118], 3: [31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 110], 4: [52, 53, 54, 55, 46], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 72], 6: [67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 56], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106], 8: [104, 105, 107, 108, 82], 9: [109, 111, 112, 113, 114, 115, 116, 117, 35], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 80], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 128]} 
dagN37.txt 1234x3.txt 0.05 20 0.75 True 0.8 187.75 {0: [0, 1, 2, 4, 113], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 93], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 52], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 3], 4: [53, 54, 55, 56, 29], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 14], 6: [67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 92], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 74], 8: [104, 105, 106, 107, 81], 9: [109, 110, 112, 114, 115, 116, 117, 118, 108], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 111], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 129]} 
dagN37.txt 1234x3.txt 0.07 20 0.75 True 0.8 190.5 {0: [0, 1, 3, 4, 2], 1: [5, 6, 7, 8, 9, 11, 12, 13, 14, 76], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 104], 3: [31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 73], 4: [52, 53, 55, 56, 122], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 54], 6: [67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 81, 82, 86], 7: [83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 10], 8: [105, 106, 107, 108, 131], 9: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 36], 10: [119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 28], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 80]} 
dagN37.txt 1234x3.txt 0.1 20 0.7479508196721312 True 0.8 187.75 {0: [0, 1, 4, 72], 1: [5, 6, 7, 8, 9, 10, 11, 14, 105], 2: [15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 109], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 70], 4: [52, 53, 55, 56, 23], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 12], 6: [67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 54], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 3], 8: [104, 106, 107, 108, 13], 9: [110, 111, 112, 113, 114, 115, 117, 118, 2], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 116], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 129]} 
dagN37.txt 1234x3.txt 0.05 50 0.75 True 0.8 187.75 {0: [1, 2, 3, 4, 0], 1: [5, 6, 8, 9, 10, 11, 12, 14, 54], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 66], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 108], 4: [52, 53, 55, 56], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 118], 6: [67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 15], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 74], 8: [104, 105, 106, 107, 13], 9: [109, 110, 111, 112, 113, 114, 115, 116, 117, 72], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 7], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 129]} 
