dagP65.txt 1234x3.txt 0.1 20 0.6893382352941176 True 0.8 197.5 {0: [1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 55], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 75], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 57, 58, 59, 16], 4: [60, 61, 62, 63, 64, 65, 52], 5: [67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 53], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 66], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 116], 8: [120, 121, 122, 123, 124, 125, 0], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 150], 10: [138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 145], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 95]} 
dagP65.txt 1234x3.txt 0.05 50 0.6911764705882353 True 0.8 195.5 {0: [0, 1, 3, 4, 5, 129], 1: [6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 113], 2: [18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 69], 4: [60, 61, 62, 63, 64, 65, 152], 5: [66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 72], 6: [78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 11], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 2], 8: [120, 121, 122, 123, 124, 125, 20], 9: [126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 13], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 79], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 118]} 
dagP65.txt 1234x3.txt 0.07 50 0.6930147058823529 True 0.8 195.25 {0: [0, 1, 2, 3, 5, 103], 1: [6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 119], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 153], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 68], 4: [61, 62, 63, 64, 65, 10], 5: [66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 60], 6: [78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 85], 7: [96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 4], 8: [120, 121, 122, 123, 124, 125, 55], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140], 10: [138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 70], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 16]} 
dagP65.txt 1234x3.txt 0.1 50 0.7022058823529411 True 0.8 195.66666666666666 {0: [0, 1, 2, 3, 4, 123], 1: [7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 45], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 14], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 67], 4: [60, 61, 62, 63, 64, 65, 58], 5: [66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 6], 6: [78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 84], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150], 8: [120, 121, 122, 124, 125, 5], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 152], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 77], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 105]} 
dagP65.txt 1234x3.txt 0.05 100 0.7224264705882353 True 0.8 195.0 {0: [0, 2, 154, 63], 1: [7, 9, 10, 11, 12, 14, 15, 16, 17, 89, 27], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 34, 5, 13, 45], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 113, 105], 4: [60, 61, 62, 64, 65, 4, 143], 5: [68, 69, 70, 73, 74, 75, 76, 77, 145, 35, 125], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 123, 91], 7: [96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 137, 30, 8], 8: [120, 122, 124, 72, 66, 67], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 1, 121, 6], 10: [138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 151, 152, 153, 155, 99, 3, 150], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 31, 71]} 
dagP65.txt 1234x3.txt 0.07 100 0.7058823529411765 True 0.8 195.25 {0: [0, 1, 3, 4, 5, 104], 1: [6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 2], 3: [36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 8], 4: [60, 61, 62, 63, 64, 65, 43], 5: [66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 139], 6: [78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 141], 7: [96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 86], 8: [120, 121, 122, 123, 124, 125, 53], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 77], 10: [138, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 75], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 87]} 
dagP65.txt 1234x3.txt 0.1 100 0.6856617647058824 True 0.8 195.0 {0: [0, 2, 4, 75, 16], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 1, 155], 2: [18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 67, 46], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 147, 3], 4: [60, 61, 62, 64, 65, 71, 84], 5: [66, 68, 69, 70, 72, 74, 76, 77, 17, 63], 6: [78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 5, 19], 7: [96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 99, 126], 8: [120, 122, 123, 124, 125, 105, 139], 9: [127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 83, 134], 10: [138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154, 150, 73], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 121]} 
dagP65.txt 1234x3.txt 0.05 20 0.6819852941176471 True 0.5 10000000196.5 {0: [0, 1, 2, 4, 5, 127], 1: [6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 70], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 75], 4: [60, 61, 62, 63, 64, 65, 3], 5: [66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 116], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 91], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 31], 8: [120, 121, 123, 124, 125, 13], 9: [126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 122], 10: [138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 142], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 141]} 
dagP65.txt 1234x3.txt 0.07 20 0.6911764705882353 True 0.5 10000000198.666666 {0: [2, 4, 88], 1: [6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 111, 69], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 112, 126], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 85], 4: [60, 62, 63, 65, 12], 5: [66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 0], 6: [78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 146, 1], 7: [96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 5, 46], 8: [120, 121, 122, 123, 124, 125, 64, 68], 9: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 14, 33], 10: [138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 155, 3, 154], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 100]} 
dagP65.txt 1234x3.txt 0.1 20 0.6801470588235294 True 0.5 10000000200.0 {0: [2, 3, 4, 5, 123], 1: [6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 74], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 153], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 33], 4: [60, 61, 62, 63, 64, 65, 108], 5: [66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 0], 6: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 9], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 78], 8: [120, 121, 122, 124, 125, 69], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 1], 10: [138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 154, 155, 114], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 146]} 
dagP65.txt 1234x3.txt 0.05 50 0.6783088235294118 True 0.5 10000000196.5 {0: [0, 1, 2, 3, 5, 41], 1: [6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 68], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 124], 3: [36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 106], 4: [60, 61, 62, 63, 64, 65, 75], 5: [66, 67, 69, 70, 71, 72, 73, 74, 77, 85], 6: [78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 144], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 76], 8: [120, 121, 122, 123, 125, 4], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 148], 10: [138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 88], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 8]} 
dagP65.txt 1234x3.txt 0.07 50 0.6911764705882353 True 0.5 10000000197.333334 {0: [0, 1, 3, 4, 5, 75], 1: [6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 78], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 106], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 54], 4: [60, 61, 62, 63, 64, 65, 126], 5: [67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 34], 6: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 2], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 9], 8: [120, 121, 122, 123, 124, 125, 90], 9: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 152], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 29], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 66]} 
dagP65.txt 1234x3.txt 0.1 50 0.7022058823529411 True 0.5 10000000197.0 {0: [0, 1, 3, 4, 5, 125], 1: [6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 118], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 77], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 126], 4: [60, 61, 62, 63, 64, 65, 58], 5: [66, 67, 69, 70, 71, 72, 74, 75, 76, 78], 6: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 148], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 68], 8: [120, 121, 122, 123, 124, 2], 9: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140], 10: [138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 73], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 14]} 
dagP65.txt 1234x3.txt 0.05 100 0.6893382352941176 True 0.5 10000000192.0 {0: [1, 2, 3, 5, 81, 78], 1: [6, 7, 8, 9, 10, 12, 13, 16, 17, 15], 2: [18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 153, 55], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 66, 24], 4: [60, 61, 63, 64, 65, 4, 0], 5: [67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 143], 6: [80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 117, 62], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 122, 150], 8: [120, 121, 123, 124, 125, 147, 11], 9: [126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 14, 74], 10: [138, 139, 140, 141, 142, 144, 145, 146, 148, 149, 151, 152, 154, 155, 113, 128], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 79]} 
dagP65.txt 1234x3.txt 0.07 100 0.7150735294117647 True 0.5 10000000194.5 {0: [0, 1, 2, 4, 11, 139], 1: [7, 9, 12, 13, 14, 15, 16, 17, 72, 121], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 113, 145], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 83, 6], 4: [60, 61, 62, 63, 64, 65, 74, 123], 5: [67, 68, 69, 70, 73, 75, 76, 77, 8, 5], 6: [78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 153, 80], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 127, 10], 8: [120, 122, 124, 125, 3, 27], 9: [126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 106, 135], 10: [138, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 154, 155, 71, 66], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 53, 148]} 
dagP65.txt 1234x3.txt 0.1 100 0.6966911764705882 True 0.5 10000000193.333334 {0: [0, 2, 3, 4, 112, 79], 1: [6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 72, 144], 2: [19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 14, 77], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 5, 27], 4: [60, 61, 63, 64, 65, 140, 1], 5: [66, 67, 68, 69, 71, 73, 74, 75, 88, 70], 6: [78, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 62, 54], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 119, 12], 8: [120, 121, 122, 124, 125, 133, 123], 9: [126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 114, 55], 10: [138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 18, 76], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 24]} 
dagP65.txt 1234x3.txt 0.05 20 0.7113970588235294 True 0.6 10000000196.75 {0: [1, 2, 4, 5, 77], 1: [7, 8, 10, 11, 12, 13, 14, 15, 16, 104, 9], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 0, 125], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 107, 99], 4: [60, 61, 63, 64, 65, 6, 17], 5: [66, 67, 68, 69, 70, 71, 73, 74, 75, 72, 79], 6: [78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 153, 137], 7: [96, 97, 98, 100, 101, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 55], 8: [120, 121, 122, 123, 124, 84, 62], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 152, 144], 10: [138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 154, 155, 76, 45], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 3, 35]} 
dagP65.txt 1234x3.txt 0.07 20 0.6838235294117647 True 0.6 10000000198.0 {0: [1, 3, 4, 5, 129, 14], 1: [6, 7, 8, 10, 11, 12, 13, 15, 16, 127, 136], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 68, 32], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 80, 155], 4: [60, 61, 62, 64, 65, 76, 2], 5: [66, 69, 70, 71, 73, 74, 77, 17, 33], 6: [78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 0, 67], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 139], 8: [121, 122, 123, 124, 125, 75, 72], 9: [126, 128, 130, 131, 132, 133, 134, 135, 137, 153, 9], 10: [138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 107, 63], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 54, 85]} 
dagP65.txt 1234x3.txt 0.1 20 0.6838235294117647 True 0.6 10000000198.0 {0: [1, 2, 3, 5, 142], 1: [6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 0], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 43], 3: [36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 144], 4: [60, 61, 62, 63, 64, 65, 70], 5: [66, 68, 69, 71, 72, 73, 74, 75, 76, 102], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 139], 7: [96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 9], 8: [120, 121, 122, 123, 124, 125, 77], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 14], 10: [138, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 4], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 67]} 
dagP65.txt 1234x3.txt 0.05 50 0.6764705882352942 True 0.6 10000000196.5 {0: [0, 1, 2, 3, 5, 18], 1: [6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 72], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 152], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 74], 4: [60, 61, 62, 63, 64, 65, 112], 5: [66, 67, 68, 69, 70, 71, 75, 76, 77, 4], 6: [78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 9], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 85], 8: [120, 121, 122, 123, 124, 125, 116], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 17], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 48], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 73]} 
dagP65.txt 1234x3.txt 0.07 50 0.71875 True 0.6 10000000194.0 {0: [0, 1, 3, 4, 111, 30], 1: [6, 7, 12, 13, 14, 15, 16, 17, 8, 62, 97], 2: [19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 124, 20, 73], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 103, 18, 145], 4: [60, 63, 64, 65, 70, 11, 150], 5: [67, 68, 69, 71, 72, 74, 76, 77, 66, 61, 131], 6: [78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 149, 133, 90], 7: [96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 9, 129], 8: [120, 122, 123, 125, 147, 75, 121], 9: [126, 127, 128, 130, 132, 134, 135, 136, 2, 84, 5], 10: [138, 139, 140, 141, 142, 143, 144, 146, 148, 151, 152, 153, 155, 154, 116], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 10, 137]} 
dagP65.txt 1234x3.txt 0.1 50 0.71875 True 0.6 10000000195.5 {0: [0, 1, 2, 3, 144, 46], 1: [6, 7, 9, 11, 12, 13, 14, 16, 17, 26, 116], 2: [18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 32, 33, 34, 77, 61], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 5, 146, 109], 4: [60, 62, 63, 65, 31, 8, 67], 5: [66, 68, 69, 70, 71, 72, 73, 74, 76, 35, 55, 51], 6: [78, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 15, 30, 122], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 117, 118, 119, 86, 114, 148], 8: [120, 121, 125, 88, 124, 4], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 75, 10, 135], 10: [138, 139, 140, 141, 142, 143, 145, 147, 149, 150, 151, 153, 154, 155, 152, 64, 82], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 123, 115]} 
