dagJ57.txt 1234x1.txt 0.05 20 0.4483695652173913 True 0.5 338.3333333333333 {0: [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 60], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 28], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 5], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 67]} 
dagJ57.txt 1234x3.txt 0.1 100 0.8342391304347826 True 0.5 10000000122.333334 {0: [0, 2, 5], 1: [4, 6, 7, 8, 9, 10, 11, 86], 2: [13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 95], 3: [24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 16], 4: [40, 42, 43, 85], 5: [44, 45, 46, 47, 48, 49, 50, 51, 74], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 26], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 1], 8: [80, 81, 83, 3], 9: [84, 87, 88, 89, 90, 91, 41], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 12], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 82]} 
dagJ57.txt 1234x3.txt 0.05 20 0.8532608695652174 True 0.6 10000000125.5 {0: [0, 1, 3, 6], 1: [4, 5, 7, 8, 9, 10, 11, 82], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 56], 3: [24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 25], 4: [40, 41, 42, 58], 5: [44, 45, 46, 48, 49, 50, 51, 47], 6: [52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 2], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 15], 8: [80, 81, 83, 84], 9: [85, 86, 87, 88, 89, 90, 91, 43], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 95], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 30]} 
dagJ57.txt 1234x3.txt 0.07 20 0.842391304347826 True 0.6 10000000122.666666 {0: [0, 3, 1], 1: [4, 5, 6, 8, 9, 10, 11, 88], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 83], 4: [40, 41, 42, 43], 5: [44, 45, 46, 48, 49, 50, 97], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 2], 7: [64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 20], 8: [80, 81, 82, 71], 9: [84, 85, 86, 87, 89, 90, 91, 47], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 7], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 51]} 
dagJ57.txt 1234x3.txt 0.1 20 0.8505434782608695 True 0.6 10000000122.5 {0: [1, 2, 3, 74], 1: [4, 6, 8, 9, 10, 11, 0], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 35], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 69], 4: [40, 42, 43, 41], 5: [44, 45, 46, 47, 48, 49, 50, 5], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 16], 7: [64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 7], 8: [80, 81, 82, 83, 84], 9: [85, 86, 87, 88, 89, 90, 91, 57], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 97], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 51]} 
dagJ57.txt 1234x3.txt 0.05 50 0.8342391304347826 True 0.6 10000000121.5 {0: [0, 1, 2, 41], 1: [4, 6, 7, 8, 9, 10, 11, 67], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 97], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 3], 4: [40, 42, 43, 48], 5: [44, 45, 47, 49, 50, 51, 32], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 46], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 5], 8: [80, 81, 83, 12], 9: [85, 86, 87, 88, 89, 90, 91, 100], 10: [92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 84], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 82]} 
dagJ57.txt 1234x3.txt 0.07 50 0.8478260869565217 True 0.6 10000000122.25 {0: [0, 1, 2, 3], 1: [4, 6, 7, 8, 9, 10, 11, 46], 2: [12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 82], 4: [40, 41, 43, 36], 5: [44, 45, 48, 49, 50, 51, 89], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 79], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 5], 8: [80, 81, 83, 42], 9: [84, 85, 86, 87, 88, 90, 91, 17], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 101], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 47]} 
dagJ57.txt 1234x3.txt 0.1 50 0.8288043478260869 True 0.6 10000000123.75 {0: [2, 3, 5], 1: [4, 6, 7, 8, 9, 10, 11, 71], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 0], 3: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 1], 4: [40, 42, 43, 51], 5: [44, 45, 46, 47, 48, 49, 50, 28], 6: [52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 58], 7: [64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 41], 8: [80, 81, 82, 83, 100], 9: [84, 85, 86, 88, 89, 90, 91, 87], 10: [92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 20], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 66]} 
dagJ57.txt 1234x3.txt 0.05 100 0.8342391304347826 True 0.6 10000000121.5 {0: [0, 1, 2, 36], 1: [4, 5, 6, 7, 9, 11, 80], 2: [12, 14, 16, 17, 18, 19, 22, 8, 98, 42], 3: [24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 44, 37, 51], 4: [41, 88, 15], 5: [45, 46, 48, 49, 50, 40, 21, 95], 6: [52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 27, 60, 68], 7: [64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 43], 8: [81, 83, 67, 3], 9: [85, 86, 87, 89, 90, 91, 10, 23, 20], 10: [92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 47, 56, 13], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 82]} 
dagJ57.txt 1234x3.txt 0.07 100 0.8586956521739131 True 0.6 10000000121.5 {0: [0, 1, 2, 61], 1: [4, 5, 6, 7, 10, 11, 40], 2: [13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 9], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 102], 4: [41, 42, 43], 5: [44, 45, 46, 47, 48, 49, 50, 12], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 3], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 38], 8: [80, 81, 82, 83, 17], 9: [84, 85, 87, 88, 89, 90, 91, 8], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 86], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 51]} 
dagJ57.txt 1234x3.txt 0.1 100 0.8260869565217391 True 0.6 10000000122.0 {0: [0, 2, 3, 8], 1: [5, 6, 7, 9, 10, 11, 1], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 33], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 12], 4: [40, 42, 43, 41], 5: [44, 45, 46, 47, 48, 49, 51, 4], 6: [52, 53, 56, 57, 58, 59, 61, 62, 63, 98], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 54], 8: [80, 81, 82, 83, 55], 9: [84, 85, 86, 87, 88, 90, 91, 50], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 89], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 60]} 
dagJ57.txt 1234x3.txt 0.05 20 0.845108695652174 True 0.7 10000000124.0 {0: [0, 1, 2, 3, 77], 1: [4, 5, 6, 7, 8, 9, 10, 45], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 11], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 100], 4: [40, 42, 43, 41], 5: [44, 46, 47, 48, 50, 51, 21], 6: [52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 30], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 102], 8: [80, 81, 82, 83, 49], 9: [84, 86, 87, 88, 89, 90, 91, 55], 10: [92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 85], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 58]} 
dagJ57.txt 1234x3.txt 0.07 20 0.8315217391304348 True 0.7 10000000123.333334 {0: [0, 1, 3, 18], 1: [4, 5, 6, 7, 8, 10, 11, 67], 2: [12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 9], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 20], 4: [41, 42, 40], 5: [44, 45, 46, 47, 48, 49, 50, 51, 2], 6: [52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 34], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 86], 8: [80, 81, 83, 43], 9: [84, 85, 87, 88, 89, 90, 91, 57], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 60], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 82]} 
dagJ57.txt 1234x3.txt 0.1 20 0.8505434782608695 True 0.7 10000000124.0 {0: [0, 1, 2, 3, 15], 1: [4, 5, 6, 8, 9, 10, 11, 58], 2: [12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 55], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 86], 4: [40, 41, 43, 42], 5: [44, 45, 46, 48, 49, 50, 51, 61], 6: [52, 53, 54, 56, 57, 59, 60, 62, 63, 30], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 20], 8: [80, 81, 82, 83, 100], 9: [84, 85, 87, 88, 89, 90, 91, 97], 10: [92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 7], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 47]} 
dagJ57.txt 1234x3.txt 0.05 50 0.8369565217391305 True 0.7 10000000122.666666 {0: [0, 2, 3, 77], 1: [4, 5, 6, 7, 8, 9, 10, 15], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 65], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 22], 4: [40, 41, 42, 43], 5: [44, 45, 46, 47, 48, 49, 50, 51, 85], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 23], 7: [64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 1], 8: [80, 81, 83, 11], 9: [84, 86, 87, 88, 89, 90, 91, 66], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 101], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 82]} 
dagJ57.txt 1234x3.txt 0.07 50 0.8369565217391305 True 0.7 10000000121.5 {0: [1, 2, 96], 1: [5, 6, 7, 8, 9, 10, 11, 85], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 3], 4: [40, 41, 42], 5: [44, 45, 47, 48, 49, 50, 103], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 4], 8: [81, 82, 83, 0], 9: [84, 86, 87, 88, 89, 90, 91, 46], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 43], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 51]} 
dagJ57.txt 1234x3.txt 0.1 50 0.8260869565217391 True 0.7 10000000122.75 {0: [1, 2, 3, 0], 1: [4, 5, 6, 7, 8, 10, 11, 96], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 88], 4: [41, 43, 40], 5: [44, 45, 46, 47, 48, 49, 50, 51, 9], 6: [52, 53, 54, 56, 58, 59, 61, 62, 63, 42], 7: [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 55], 8: [80, 81, 82, 83, 57], 9: [84, 85, 86, 89, 90, 91, 64], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 60], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 87]} 
dagJ57.txt 1234x3.txt 0.05 100 0.845108695652174 True 0.7 10000000123.0 {0: [1, 2, 3, 103], 1: [5, 7, 8, 9, 10, 11, 6], 2: [14, 15, 16, 17, 19, 20, 21, 22, 23, 4], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 12], 4: [41, 42, 43, 77], 5: [44, 46, 47, 48, 49, 50, 51, 18], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 91], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 0], 8: [80, 81, 82, 83, 13], 9: [84, 85, 86, 87, 88, 89, 90, 62], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 40], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 45]} 
dagJ57.txt 1234x3.txt 0.07 100 0.8369565217391305 True 0.7 10000000121.5 {0: [1, 2, 62, 42], 1: [4, 6, 7, 8, 10, 11, 40, 9], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 83], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 89, 20], 4: [41, 5, 51], 5: [44, 45, 46, 47, 48, 49, 3, 57], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 50, 38], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 43, 31], 8: [80, 81, 102, 0], 9: [84, 85, 86, 87, 88, 90, 91, 94], 10: [92, 93, 95, 96, 97, 99, 100, 101, 103, 36, 98], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 82]} 
dagJ57.txt 1234x3.txt 0.1 100 0.8342391304347826 True 0.7 10000000121.5 {0: [1, 2, 3, 78], 1: [4, 5, 6, 7, 8, 10, 11, 80], 2: [13, 14, 16, 17, 19, 20, 21, 22, 23, 41, 30], 3: [24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 102, 18], 4: [40, 42, 43, 60, 27], 5: [44, 45, 46, 47, 48, 50, 51, 49], 6: [53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 9, 87], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 84, 52], 8: [81, 82, 12, 0], 9: [85, 86, 88, 90, 91, 89, 83], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 101, 75], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 15]} 
dagJ57.txt 1234x3.txt 0.05 20 0.8505434782608695 True 0.8 10000000123.333334 {0: [0, 2, 3, 31], 1: [5, 6, 7, 8, 9, 10, 11, 13], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 100], 3: [24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 1], 4: [40, 41, 42, 82], 5: [44, 45, 46, 47, 48, 49, 50, 51, 88], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 26], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 43], 8: [80, 81, 83, 91], 9: [84, 85, 86, 87, 89, 90, 4], 10: [92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 54], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 36]} 
dagJ57.txt 1234x3.txt 0.07 20 0.8478260869565217 True 0.8 10000000122.5 {0: [0, 1, 2, 97], 1: [5, 6, 7, 8, 9, 10, 11, 47], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 3], 4: [40, 41, 43, 42], 5: [44, 45, 46, 48, 49, 50, 51, 100], 6: [52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 4], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 30], 8: [80, 82, 83, 89], 9: [84, 85, 86, 87, 88, 90, 91, 60], 10: [92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 62], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 81]} 
dagJ57.txt 1234x3.txt 0.1 20 0.8315217391304348 True 0.8 10000000121.5 {0: [1, 2, 94, 59], 1: [4, 6, 7, 8, 9, 10, 11, 14], 2: [12, 16, 17, 18, 19, 21, 22, 23, 13, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 44, 35], 4: [40, 42, 43, 81, 15], 5: [45, 46, 47, 48, 49, 50, 51, 5, 74], 6: [52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 41, 0], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 3, 80], 8: [83, 62, 84], 9: [85, 86, 87, 88, 89, 90, 91, 98], 10: [92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 20, 34], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 82]} 
dagJ57.txt 1234x3.txt 0.05 50 0.842391304347826 True 0.8 10000000123.0 {0: [0, 2, 97], 1: [4, 5, 6, 7, 8, 9, 11], 2: [12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 85], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 30], 4: [40, 41, 42, 43], 5: [44, 45, 46, 47, 48, 49, 50, 51, 78], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 61], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 3], 8: [80, 81, 82, 83, 17], 9: [84, 86, 87, 88, 89, 90, 91, 1], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 102], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10]} 
dagJ57.txt 1234x3.txt 0.07 50 0.8695652173913043 True 0.8 10000000122.5 {0: [0, 1, 2, 10, 86], 1: [5, 6, 8, 9, 102, 100], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 4, 79], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 56, 11], 4: [40, 42, 43, 88, 74], 5: [44, 47, 48, 49, 50, 51, 3, 80], 6: [52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 13, 58], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 38, 36], 8: [82, 83, 41, 46], 9: [84, 85, 89, 90, 91, 87, 45], 10: [92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 22, 7], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 81]} 
dagJ57.txt 1234x3.txt 0.1 50 0.8505434782608695 True 0.8 10000000123.0 {0: [0, 1, 2, 3], 1: [4, 5, 7, 8, 9, 11], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 43], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 6], 4: [40, 41, 42, 53], 5: [44, 45, 46, 47, 48, 49, 50, 100], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 51], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 16], 8: [80, 81, 82, 83, 10], 9: [85, 86, 87, 88, 89, 90, 91, 73], 10: [92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 84], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 79]} 
dagJ57.txt 1234x3.txt 0.05 100 0.842391304347826 True 0.8 10000000122.0 {0: [0, 2, 3], 1: [4, 5, 6, 7, 8, 11, 30], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 9], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 51], 4: [40, 42, 43, 41], 5: [44, 45, 46, 47, 48, 49, 50, 67], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 39], 8: [80, 81, 82, 83, 91], 9: [84, 85, 86, 87, 88, 89, 90, 12], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 1], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10]} 
dagJ57.txt 1234x3.txt 0.07 100 0.8342391304347826 True 0.8 10000000121.5 {0: [0, 2, 3, 60], 1: [5, 6, 7, 8, 9, 10, 11, 96], 2: [12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 4, 95], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 80], 4: [40, 41, 47, 42], 5: [44, 46, 48, 49, 50, 51, 21, 87], 6: [53, 54, 55, 56, 57, 58, 59, 61, 62, 85, 83], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 1, 43], 8: [81, 89, 63], 9: [84, 86, 88, 90, 91, 52, 82], 10: [92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 45, 32], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17]} 
dagJ57.txt 1234x3.txt 0.1 100 0.7961956521739131 True 0.8 130.0 {0: [0, 1, 2, 3, 46], 1: [4, 5, 6, 7, 8, 9, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 10], 3: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 51], 4: [40, 41, 42, 43, 47], 5: [44, 45, 48, 49, 50, 25], 6: [52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 60], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 88], 8: [80, 81, 82], 9: [84, 85, 86, 87, 89, 90, 91, 103], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 83], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 73]} 
dagJ57.txt 1234x3.txt 0.05 20 0.8559782608695652 True 0.5 10000000122.5 {0: [1, 3, 84], 1: [4, 7, 8, 9, 10, 11, 2], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 55], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 91], 4: [40, 41, 43, 0], 5: [44, 45, 46, 47, 48, 49, 50, 51, 94], 6: [52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 6], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 73], 8: [80, 81, 82, 83, 5], 9: [85, 86, 87, 88, 89, 90, 95], 10: [92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 35], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 42]} 
dagJ57.txt 1234x3.txt 0.07 20 0.8288043478260869 True 0.5 10000000121.5 {0: [0, 1, 2, 3], 1: [4, 5, 6, 8, 9, 10, 11, 88], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 58], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7], 4: [41, 42, 43, 103], 5: [44, 45, 46, 47, 48, 49, 50, 70], 6: [52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 40], 7: [64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 79, 96], 8: [80, 81, 82, 83, 78], 9: [84, 85, 86, 87, 89, 90, 91, 77], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 12], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 51]} 
