dagR56.txt 1234x3.txt 0.05 100 0.697171381031614 True 0.6 10000000205.25 {0: [0, 1, 2, 4, 5, 3], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 81], 2: [19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 123], 4: [65, 67, 68, 69, 70, 134], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 136], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 50], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 27], 8: [130, 131, 132, 133, 116], 9: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 32], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 66], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 135]} 
dagR56.txt 1234x3.txt 0.07 100 0.7337770382695508 True 0.6 10000000205.0 {0: [0, 1, 2, 3, 4, 25, 54], 1: [6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 23, 101], 2: [19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 126, 165], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 142, 94], 4: [65, 66, 67, 68, 70, 14], 5: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 135, 5], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 139, 116], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 35, 167], 8: [130, 131, 132, 133, 134, 69, 36], 9: [136, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 18, 50], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 168, 124, 71], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 63, 113]} 
dagR56.txt 1234x3.txt 0.1 100 0.7021630615640599 True 0.6 10000000204.75 {0: [0, 1, 2, 3, 4, 5, 121], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 96], 2: [20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 28], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 6], 4: [65, 66, 67, 68, 69, 70, 167], 5: [71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 113], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 32], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 142], 8: [130, 132, 133, 134, 135, 76], 9: [136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 19], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 124], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 131]} 
dagR56.txt 1234x3.txt 0.05 20 0.6988352745424293 True 0.7 208.5 {0: [0, 1, 2, 3, 4, 155, 124], 1: [6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 144], 2: [19, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 128, 22], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 5, 26], 4: [65, 66, 67, 68, 69, 70, 99], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 38, 23], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 133, 101], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 140, 9], 8: [130, 131, 132, 134, 135, 153, 18], 9: [136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 129, 21], 10: [149, 150, 151, 152, 154, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 126, 83], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 163]} 
dagR56.txt 1234x3.txt 0.07 20 0.6821963394342762 True 0.7 208.5 {0: [0, 1, 2, 4, 5, 3], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 82], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38], 3: [39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 29], 4: [65, 66, 67, 68, 69, 70, 6], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 47], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 131], 7: [104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 127], 8: [130, 132, 133, 134, 135, 108], 9: [136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 36], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 140], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 141]} 
dagR56.txt 1234x3.txt 0.1 20 0.6921797004991681 True 0.7 209.75 {0: [0, 1, 2, 3, 4, 5, 74], 1: [6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 132], 2: [19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 128], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 167], 4: [65, 66, 67, 68, 69, 70, 146], 5: [71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 137], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 78], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 103], 8: [130, 131, 133, 134, 135, 121], 9: [136, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 20], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 25], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 11]} 
dagR56.txt 1234x3.txt 0.05 50 0.6838602329450915 True 0.7 208.75 {0: [0, 1, 2, 3, 4, 5, 129], 1: [6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 92], 2: [19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 10], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 53], 4: [65, 66, 67, 68, 69, 70, 134], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 121], 6: [84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 28], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 140], 8: [130, 131, 133, 135, 26], 9: [136, 137, 138, 139, 141, 142, 143, 144, 145, 147, 148, 146], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 49], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 132]} 
dagR56.txt 1234x3.txt 0.07 50 0.6955074875207987 True 0.7 208.0 {0: [0, 1, 2, 3, 5, 78, 19], 1: [6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 127, 109], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 129, 131], 3: [39, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 34, 80], 4: [66, 67, 68, 69, 70, 62, 48], 5: [71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 35, 65], 6: [84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 141, 135], 7: [104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 12, 123], 8: [130, 132, 133, 134, 40, 9], 9: [136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 46], 10: [149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 89, 11], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 4, 151]} 
dagR56.txt 1234x3.txt 0.1 50 0.6871880199667221 True 0.7 208.0 {0: [0, 1, 2, 3, 4, 139, 10], 1: [6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 134, 103], 2: [19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 38, 37, 5], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 20, 83], 4: [65, 67, 68, 69, 70, 32], 5: [71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 129, 140], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 52, 31], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 15, 93], 8: [130, 131, 132, 133, 125, 162], 9: [136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 160], 10: [149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 161, 163, 164, 165, 166, 167, 168, 66, 77], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 135, 156]} 
dagR56.txt 1234x3.txt 0.05 100 0.6955074875207987 True 0.7 208.25 {0: [0, 1, 2, 4, 126], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 70], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 133], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 137], 4: [65, 66, 67, 68, 69, 35], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 3], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 158], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 116], 8: [130, 131, 132, 134, 135, 5], 9: [136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 94], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 36], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 38]} 
dagR56.txt 1234x3.txt 0.07 100 0.6921797004991681 True 0.7 208.0 {0: [0, 1, 2, 3, 4, 5, 65, 81], 1: [7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 37, 14], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 71, 75], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 94, 67], 4: [68, 69, 70, 147, 98], 5: [72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 33, 106], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 99, 100, 101, 102, 103, 19, 142], 7: [104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 128, 95], 8: [130, 131, 132, 134, 135, 6, 66], 9: [137, 138, 139, 140, 141, 143, 144, 145, 146, 148, 125, 136], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 133, 35], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 168]} 
dagR56.txt 1234x3.txt 0.1 100 0.6838602329450915 True 0.7 205.0 {0: [0, 1, 2, 3, 4, 5, 121], 1: [6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 31], 2: [20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 136], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 164], 4: [65, 66, 67, 68, 69, 70, 19], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 11], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 81], 7: [104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 24], 8: [130, 131, 132, 133, 134, 135], 9: [137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 109], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 138], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 32]} 
dagR56.txt 1234x3.txt 0.05 20 0.7038269550748752 True 0.8 208.5 {0: [0, 1, 2, 3, 4, 5, 94], 1: [6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 140], 2: [19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 113], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 49], 4: [65, 66, 67, 68, 69, 70, 128], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 120], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 7], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 23], 8: [130, 131, 132, 133, 135, 36], 9: [136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 134], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 164], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 28]} 
dagR56.txt 1234x3.txt 0.07 20 0.6821963394342762 True 0.8 208.5 {0: [0, 1, 2, 3, 4, 5, 99], 1: [6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 33], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 76], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 140], 4: [65, 66, 67, 69, 70, 121], 5: [71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 136], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 49], 7: [104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 38], 8: [130, 131, 132, 134, 135, 8], 9: [137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 133], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 68], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 108]} 
dagR56.txt 1234x3.txt 0.1 20 0.6805324459234608 True 0.8 208.0 {0: [0, 1, 2, 3, 4, 106], 1: [6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 16], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 29], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 5], 4: [65, 66, 67, 68, 69, 70, 139], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 147], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 125], 7: [104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 33], 8: [130, 131, 133, 134, 135, 117], 9: [136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 14], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 132], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 80]} 
dagR56.txt 1234x3.txt 0.05 50 0.7071547420965059 True 0.8 208.33333333333334 {0: [0, 1, 2, 3, 4, 5, 106], 1: [6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 141], 2: [19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 7], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 140], 4: [65, 66, 67, 68, 69, 70, 94], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 129], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 27], 7: [104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 124], 8: [130, 131, 133, 134, 135, 96], 9: [136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 50], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 132], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 24]} 
dagR56.txt 1234x3.txt 0.07 50 0.7121464226289518 True 0.8 204.5 {0: [0, 2, 4, 5, 131, 162, 15], 1: [7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 30, 144], 2: [19, 20, 22, 24, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 113, 133, 28], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 138, 103, 3], 4: [66, 68, 69, 70, 125, 146, 155], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 21, 111], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 83, 57], 7: [104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 65, 117, 6], 8: [130, 132, 135, 67, 1], 9: [136, 137, 140, 141, 142, 143, 145, 147, 148, 134, 139, 93], 10: [149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 163, 164, 165, 168, 23, 25, 129], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 166, 167]} 
dagR56.txt 1234x3.txt 0.1 50 0.7004991680532446 True 0.8 207.33333333333334 {0: [0, 1, 2, 3, 4, 5, 149], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 139], 2: [19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 137], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 29], 4: [65, 66, 67, 68, 69, 70, 6], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 48], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 131], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 23], 8: [130, 132, 133, 134, 135, 121], 9: [136, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 51], 10: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 28], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 122]} 
dagR56.txt 1234x3.txt 0.05 100 0.6905158069883528 True 0.8 205.0 {0: [0, 1, 2, 3, 4, 5, 138], 1: [6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 122], 2: [19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 69], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 82], 4: [65, 66, 67, 68, 70, 27], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 9], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 20], 7: [104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 111], 8: [130, 132, 133, 134, 135, 144], 9: [136, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 21], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 131], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 113]} 
dagR56.txt 1234x3.txt 0.07 100 0.6905158069883528 True 0.8 205.0 {0: [0, 1, 2, 3, 4, 5, 35], 1: [6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 103], 2: [19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 95], 3: [39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 122], 4: [65, 66, 67, 68, 69, 70, 134], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 128], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 12], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 129, 138], 8: [130, 131, 132, 133, 135, 30], 9: [136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 47], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 20], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 127]} 
