dagK46.txt 1234x1.txt 0.05 20 0.3681462140992167 True 0.5 376.25 {0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 60], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 63], 2: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 69], 3: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 68]} 
dagK46.txt 1234x3.txt 0.05 20 0.814621409921671 True 0.6 10000000149.75 {0: [0, 2, 3, 32], 1: [4, 6, 8, 10, 11, 1], 2: [12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 87, 34], 3: [25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 88, 9], 4: [43, 44, 104, 21], 5: [47, 48, 49, 50, 52, 62, 42], 6: [54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 81, 53], 7: [67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 7, 51], 8: [84, 85, 86, 59], 9: [89, 90, 91, 92, 93, 94, 95, 75, 46], 10: [96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 45, 13], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 5]} 
dagK46.txt 1234x3.txt 0.07 20 0.8198433420365535 True 0.6 10000000150.25 {0: [0, 1, 2, 3, 29], 1: [5, 6, 7, 9, 10, 11, 106], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 15], 3: [25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 85], 4: [42, 43, 45, 82], 5: [46, 47, 48, 49, 50, 51, 52, 53, 79], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 4], 7: [67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 83, 66], 8: [84, 86, 87, 44], 9: [88, 89, 90, 91, 92, 93, 94, 95, 75], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 41], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 8]} 
dagK46.txt 1234x3.txt 0.1 20 0.7859007832898173 True 0.6 10000000149.5 {0: [0, 1, 3, 42], 1: [4, 5, 7, 9, 10, 11, 18], 2: [12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 63], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 85], 4: [44, 45, 43], 5: [46, 47, 48, 49, 50, 51, 52, 53, 105], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 2], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86], 8: [84, 87, 6], 9: [88, 89, 90, 91, 92, 93, 94, 95, 13], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 8], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.05 50 0.8015665796344648 True 0.6 10000000149.5 {0: [0, 2, 3, 103], 1: [4, 5, 6, 7, 9, 10, 11, 105, 29], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 83, 16], 3: [25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 98, 71], 4: [43, 44, 8, 1], 5: [46, 47, 48, 49, 50, 52, 53, 72], 6: [54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 85, 88], 7: [67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 70, 100], 8: [84, 86, 57, 51], 9: [89, 90, 91, 92, 93, 94, 95, 45, 42], 10: [96, 97, 99, 101, 102, 104, 106, 107, 82, 87], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 50 0.793733681462141 True 0.6 10000000149.5 {0: [0, 1, 3, 92], 1: [4, 5, 6, 7, 8, 9, 10, 33], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 43], 3: [25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 86], 4: [42, 44, 45, 82], 5: [46, 47, 49, 50, 52, 53, 61], 6: [54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 48], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 51], 8: [84, 85, 87, 81], 9: [88, 89, 90, 91, 93, 94, 95, 2], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 19], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.1 50 0.7859007832898173 True 0.6 10000000149.5 {0: [0, 1, 2, 3, 5], 1: [4, 6, 7, 8, 10, 9], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 43], 3: [25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 85], 4: [42, 44, 45, 31], 5: [46, 47, 48, 49, 50, 51, 52, 53, 82], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 34], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 18], 8: [84, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95, 107], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 41], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.05 100 0.7859007832898173 True 0.6 10000000149.5 {0: [0, 1, 2, 88], 1: [4, 5, 6, 8, 9, 10, 11, 106], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 3], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 75], 4: [42, 43, 44, 94], 5: [46, 47, 48, 49, 50, 51, 52, 53, 80], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 35], 7: [67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 7], 8: [84, 85, 86, 87], 9: [89, 90, 91, 92, 93, 95, 70], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 45], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 100 0.8015665796344648 True 0.6 10000000149.75 {0: [1, 2, 3, 40], 1: [4, 5, 6, 7, 8, 9, 10, 11, 107], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 99], 3: [25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 67], 4: [42, 45, 44], 5: [46, 47, 48, 49, 50, 51, 52, 53, 0], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 88], 7: [68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 26], 8: [84, 85, 86, 43], 9: [89, 90, 91, 92, 93, 94, 95, 27], 10: [96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 87], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 63]} 
dagK46.txt 1234x3.txt 0.1 100 0.7963446475195822 True 0.6 10000000149.5 {0: [0, 2, 3, 96], 1: [4, 5, 6, 7, 8, 9, 10], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 1], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 86], 4: [42, 43, 45], 5: [46, 47, 48, 49, 50, 51, 53, 88], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 82], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 44], 8: [84, 85, 87, 52], 9: [89, 90, 92, 93, 94, 95, 91], 10: [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 38], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.05 20 0.8093994778067886 True 0.7 10000000149.75 {0: [0, 2, 3, 87], 1: [4, 5, 6, 7, 8, 9, 10, 11, 69], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 75], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 23], 4: [42, 45, 43], 5: [46, 47, 48, 49, 50, 51, 52, 53, 100], 6: [54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 1], 7: [67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 82], 8: [84, 85, 86, 44], 9: [88, 89, 90, 91, 92, 93, 94, 95, 73], 10: [96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 55], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 41]} 
dagK46.txt 1234x3.txt 0.07 20 0.793733681462141 True 0.7 10000000149.75 {0: [0, 2, 3, 1], 1: [4, 6, 7, 8, 9, 10, 17], 2: [12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 11], 3: [25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41], 4: [42, 43, 45, 27], 5: [47, 48, 49, 50, 51, 52, 53, 46], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 37], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 44], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95, 108], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 15], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 5]} 
dagK46.txt 1234x3.txt 0.1 20 0.7989556135770235 True 0.7 10000000149.5 {0: [0, 1, 2, 3, 58], 1: [4, 5, 6, 7, 8, 9, 10, 11, 69], 2: [12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 78], 3: [25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 61], 4: [42, 44, 45, 17], 5: [46, 47, 48, 49, 50, 51, 52, 53, 105], 6: [54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 72], 7: [67, 68, 70, 71, 73, 74, 75, 76, 77, 80, 81, 82, 83, 87], 8: [84, 85, 86, 43], 9: [88, 89, 90, 91, 92, 93, 94, 95, 79], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 26], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.05 50 0.7989556135770235 True 0.7 10000000149.5 {0: [0, 1, 2, 3], 1: [4, 5, 6, 8, 9, 10, 87], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 100], 3: [25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45], 4: [42, 43, 44, 26], 5: [46, 47, 48, 49, 50, 51, 52, 53, 58], 6: [54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 23], 7: [67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 7], 8: [84, 85, 86, 74], 9: [88, 89, 90, 91, 92, 93, 94, 95, 15], 10: [96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 63], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.07 50 0.793733681462141 True 0.7 10000000149.5 {0: [0, 1, 2, 44], 1: [4, 6, 7, 8, 9, 10, 13], 2: [12, 14, 17, 18, 19, 21, 22, 23, 24, 51], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 3], 4: [42, 43, 45, 15], 5: [46, 47, 48, 49, 50, 52, 53, 5], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 16], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 105], 8: [84, 86, 87, 98], 9: [88, 89, 90, 91, 92, 93, 94, 95, 20], 10: [96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 85], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.1 50 0.804177545691906 True 0.7 10000000149.5 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 9, 10, 45], 2: [12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 80], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 98], 4: [42, 43, 44], 5: [46, 47, 48, 49, 50, 51, 52, 53, 16], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 37], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 13], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 95, 8], 10: [96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 94], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.05 100 0.7676240208877284 True 0.7 10000000149.75 {0: [0, 3, 1], 1: [4, 5, 6, 7, 8, 9, 10, 11, 48], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 36], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 2], 4: [42, 45, 44], 5: [46, 47, 49, 51, 52, 53, 50], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 85], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 104], 8: [84, 86, 87, 43], 9: [88, 89, 90, 91, 93, 94, 95, 98], 10: [96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 92], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 63]} 
dagK46.txt 1234x3.txt 0.07 100 0.793733681462141 True 0.7 10000000149.5 {0: [0, 1, 3, 94], 1: [4, 6, 7, 9, 10, 8], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 44], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 4: [43, 45, 55], 5: [46, 47, 48, 49, 50, 51, 52, 53, 2], 6: [54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 88], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 101], 8: [84, 85, 86, 5], 9: [89, 90, 91, 92, 93, 95, 99], 10: [96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 87], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.1 100 0.7911227154046997 True 0.7 10000000149.5 {0: [0, 1, 3, 101], 1: [4, 5, 6, 7, 8, 9, 10, 11, 45], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 86], 3: [25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 27], 4: [42, 43, 44, 41], 5: [46, 47, 48, 49, 50, 51, 52, 2], 6: [54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 62], 7: [67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 53], 8: [84, 85, 87, 64], 9: [88, 89, 90, 91, 92, 93, 94, 95, 73], 10: [96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 21], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.05 20 0.7963446475195822 True 0.8 152.0 {0: [0, 2, 3, 54], 1: [4, 5, 6, 8, 9, 10, 11, 49], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27], 3: [25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 32], 4: [42, 44, 45, 75], 5: [46, 47, 48, 51, 52, 53, 1], 6: [55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 20], 7: [67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 43], 8: [84, 85, 86, 87, 56], 9: [88, 89, 90, 91, 92, 93, 94, 95, 7], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 50], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 33]} 
dagK46.txt 1234x3.txt 0.07 20 0.7806788511749347 True 0.8 150.0 {0: [1, 3, 14], 1: [4, 5, 6, 7, 8, 9, 10, 11, 16], 2: [12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 92], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 98], 4: [42, 43, 45, 100], 5: [46, 47, 48, 49, 50, 51, 52, 53, 0], 6: [54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 34], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 82], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 93, 94, 95, 44], 10: [96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 2], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 56]} 
dagK46.txt 1234x3.txt 0.1 20 0.793733681462141 True 0.8 150.5 {0: [0, 2, 3, 82, 53], 1: [5, 6, 7, 8, 9, 10, 11, 4, 63], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 40], 3: [25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 87, 83], 4: [42, 43, 1], 5: [46, 47, 48, 49, 50, 51, 52, 27], 6: [54, 56, 57, 59, 60, 61, 62, 64, 66, 37, 74], 7: [67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 65, 44], 8: [84, 86, 45, 55], 9: [88, 89, 90, 91, 92, 93, 94, 95, 33, 85], 10: [96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 58, 99], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 104]} 
dagK46.txt 1234x3.txt 0.05 50 0.7989556135770235 True 0.8 150.0 {0: [0, 2, 3, 8], 1: [4, 5, 7, 9, 10, 11, 60], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 1], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 86], 4: [42, 43, 45, 75], 5: [47, 48, 49, 50, 51, 52, 53, 44], 6: [55, 57, 58, 59, 61, 62, 64, 65, 66, 6], 7: [67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 46], 8: [84, 85, 87, 54], 9: [88, 89, 90, 91, 92, 93, 94, 95, 63], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 72], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 56]} 
dagK46.txt 1234x3.txt 0.07 50 0.7963446475195822 True 0.8 149.75 {0: [1, 2, 3, 92], 1: [4, 5, 6, 7, 8, 9, 10, 11, 45], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 43], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 19], 4: [42, 44, 100], 5: [46, 47, 48, 49, 50, 51, 52, 53, 86], 6: [55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 54], 7: [67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 40], 8: [84, 85, 87, 0], 9: [88, 89, 90, 91, 93, 94, 95, 73], 10: [96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 41], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 63]} 
dagK46.txt 1234x3.txt 0.1 50 0.7806788511749347 True 0.8 149.5 {0: [0, 1, 2, 103, 100], 1: [5, 6, 7, 8, 9, 10, 4], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 45, 3], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 47], 4: [43, 44, 96, 50], 5: [46, 48, 49, 53, 61, 77], 6: [54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 87, 52], 7: [67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 83, 86], 8: [84, 85, 40, 16], 9: [88, 89, 90, 91, 92, 93, 94, 95, 82, 108], 10: [97, 98, 99, 101, 102, 104, 105, 106, 107, 74, 51], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.05 100 0.7989556135770235 True 0.8 149.5 {0: [0, 2, 3, 44], 1: [4, 5, 6, 7, 8, 9, 10, 11, 34], 2: [12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 80], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 86], 4: [42, 43, 45, 51], 5: [46, 47, 48, 49, 50, 52, 53, 73], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65], 7: [67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 22], 8: [84, 85, 87, 1], 9: [88, 89, 90, 91, 92, 93, 94, 95, 21], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 15], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 100 0.7963446475195822 True 0.8 149.75 {0: [0, 3, 86], 1: [4, 5, 6, 7, 8, 9, 10, 11, 43], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29], 3: [25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 61], 4: [42, 45, 46], 5: [47, 48, 50, 51, 52, 53, 1], 6: [54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 38], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 49], 8: [84, 85, 87, 32], 9: [88, 89, 90, 91, 92, 93, 94, 95, 2], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 44], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 58]} 
dagK46.txt 1234x3.txt 0.1 100 0.7911227154046997 True 0.8 149.75 {0: [0, 2, 3, 40], 1: [4, 5, 6, 7, 8, 10, 11, 9], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 37], 3: [25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 85], 4: [43, 44, 32], 5: [46, 47, 48, 49, 50, 51, 52, 53, 65], 6: [54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 68], 7: [67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 1], 8: [84, 86, 87, 59], 9: [88, 89, 90, 91, 92, 93, 94, 95, 45], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 42], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 41]} 
dagK46.txt 1234x3.txt 0.05 20 0.793733681462141 True 0.5 10000000150.0 {0: [0, 2, 3, 34], 1: [4, 5, 6, 7, 8, 9, 10, 11, 85], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 45], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 1], 4: [42, 43, 44, 46], 5: [47, 48, 49, 50, 51, 52, 53, 67], 6: [54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 79], 7: [68, 69, 70, 71, 72, 74, 75, 76, 77, 80, 81, 82, 83, 78], 8: [84, 86, 87, 96], 9: [88, 89, 90, 91, 92, 93, 94, 95, 56], 10: [97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 73], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 102]} 
