dagJ29.txt 1234x1.txt 0.05 20 0.39335180055401664 True 0.5 374.0 {0: [0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 30, 71], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 45, 2], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 35], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8]} 
dagJ29.txt 1234x3.txt 0.07 20 0.8033240997229917 True 0.5 10000000132.5 {0: [0, 1, 2, 3, 85], 1: [4, 5, 6, 8, 9, 10, 11, 7], 2: [12, 13, 14, 15, 18, 19, 21, 22, 23, 20], 3: [24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 16], 4: [40, 41, 42, 43, 54], 5: [44, 46, 47, 48, 49, 50, 51, 27], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 62], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 30], 8: [81, 82, 83, 17], 9: [84, 86, 87, 88, 89, 90, 91, 80], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 96], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 45]} 
dagJ29.txt 1234x3.txt 0.1 20 0.7950138504155124 True 0.5 10000000133.0 {0: [1, 2, 9], 1: [4, 5, 6, 7, 8, 10, 11, 0], 2: [12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 18], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 19], 4: [40, 41, 42, 43, 82], 5: [45, 46, 47, 48, 49, 50, 51, 44], 6: [52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 34], 7: [64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 3], 8: [80, 81, 83, 54], 9: [84, 85, 87, 88, 89, 90, 91, 56], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 65], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 86]} 
dagJ29.txt 1234x3.txt 0.05 50 0.8199445983379502 True 0.5 10000000131.0 {0: [0, 1, 3, 90, 87], 1: [4, 5, 6, 7, 8, 10, 11, 18], 2: [12, 14, 15, 16, 19, 20, 21, 22, 23, 17, 29], 3: [24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 57, 53], 4: [40, 41, 42, 43, 72], 5: [46, 47, 48, 49, 50, 51, 45], 6: [52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 13, 83], 7: [64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 94, 88], 8: [80, 81, 9, 95], 9: [84, 85, 86, 89, 91, 33, 66], 10: [92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 44, 82], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 2]} 
dagJ29.txt 1234x3.txt 0.07 50 0.8393351800554016 True 0.5 10000000131.0 {0: [0, 5, 1], 1: [6, 7, 9, 10, 11, 22, 37, 54], 2: [12, 13, 16, 17, 19, 20, 21, 23, 78, 18, 14], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 90, 91, 89], 4: [40, 42, 43, 52, 38], 5: [44, 45, 46, 47, 49, 50, 51, 2, 41], 6: [53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 3], 7: [64, 65, 66, 67, 69, 70, 71, 73, 74, 76, 77, 79, 24, 82, 81], 8: [80, 83, 15, 72], 9: [84, 85, 86, 87, 88, 48, 75, 98], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 4, 68], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8]} 
dagJ29.txt 1234x3.txt 0.1 50 0.8254847645429363 True 0.5 10000000130.25 {0: [0, 1, 2, 3, 45], 1: [4, 5, 6, 7, 8, 10, 11, 25], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 3: [24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 59], 4: [40, 41, 42, 43, 83], 5: [44, 46, 48, 49, 50, 51, 9], 6: [53, 54, 55, 56, 57, 58, 61, 62, 63, 52], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 60], 8: [80, 81, 82, 47], 9: [84, 85, 86, 88, 89, 90, 91, 26], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 13], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 87]} 
dagJ29.txt 1234x3.txt 0.05 100 0.8088642659279779 True 0.5 10000000132.0 {0: [0, 1, 2, 3, 8], 1: [4, 5, 6, 7, 9, 10, 11, 52], 2: [12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 46], 3: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 83], 4: [40, 41, 42, 43, 15], 5: [44, 45, 47, 48, 49, 50, 51, 20], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 53], 7: [64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 102], 8: [80, 81, 82, 71], 9: [84, 85, 86, 87, 88, 89, 90, 91], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 28], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 73]} 
dagJ29.txt 1234x3.txt 0.07 100 0.8116343490304709 True 0.5 10000000132.0 {0: [0, 1, 2, 3, 35], 1: [4, 5, 6, 7, 8, 10, 85], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 47], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 83], 4: [40, 41, 42, 43, 56], 5: [44, 45, 46, 48, 49, 50, 51, 62], 6: [52, 53, 54, 55, 57, 58, 59, 60, 61, 12], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 11], 8: [80, 81, 82, 9], 9: [84, 86, 87, 88, 89, 90, 91, 99], 10: [92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 63], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 98]} 
dagJ29.txt 1234x3.txt 0.1 100 0.8005540166204986 True 0.5 10000000131.0 {0: [0, 1, 2, 3, 46], 1: [4, 5, 6, 7, 9, 10, 11, 56], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 80], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 64], 4: [40, 41, 42, 43, 85], 5: [44, 45, 47, 48, 49, 50, 57], 6: [52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 51], 7: [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81], 8: [82, 83, 34], 9: [84, 86, 87, 88, 89, 90, 91, 99], 10: [92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 21], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8]} 
dagJ29.txt 1234x3.txt 0.05 20 0.814404432132964 True 0.6 10000000134.5 {0: [0, 1, 2, 71], 1: [4, 5, 6, 7, 8, 9, 10, 11, 17], 2: [12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 20], 3: [24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 67], 4: [40, 41, 42, 43, 82], 5: [44, 46, 47, 48, 49, 50, 51, 35], 6: [53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 58], 7: [64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 3], 8: [80, 81, 83, 91], 9: [84, 85, 86, 87, 88, 89, 90, 45], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 27], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 52]} 
dagJ29.txt 1234x3.txt 0.07 20 0.8060941828254847 True 0.6 10000000132.333334 {0: [0, 1, 2, 3, 103], 1: [4, 6, 7, 8, 9, 10, 11, 19], 2: [12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 17], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 4: [40, 41, 43, 63], 5: [45, 46, 47, 48, 49, 50, 51, 98], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 5], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 83], 8: [80, 81, 82, 44], 9: [84, 85, 86, 88, 89, 90, 91, 42], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 73], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 87]} 
dagJ29.txt 1234x3.txt 0.1 20 0.8310249307479224 True 0.6 10000000132.0 {0: [0, 2, 3, 6], 1: [4, 5, 7, 8, 9, 10, 11, 21], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 60], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 47], 4: [40, 41, 42, 43, 88], 5: [45, 46, 49, 50, 51, 44], 6: [52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 100], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 48], 8: [81, 82, 83, 1], 9: [84, 85, 86, 87, 89, 90, 91, 30], 10: [92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 63], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 80]} 
dagJ29.txt 1234x3.txt 0.05 50 0.8088642659279779 True 0.6 10000000134.5 {0: [0, 1, 2, 3, 83], 1: [4, 5, 6, 7, 8, 10, 11, 45], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 80], 3: [24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 18], 4: [40, 41, 42, 43], 5: [44, 47, 48, 49, 50, 51, 32], 6: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 33], 7: [64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 52], 8: [81, 82, 66], 9: [84, 85, 86, 87, 88, 89, 90, 46], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 91], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 9]} 
dagJ29.txt 1234x3.txt 0.07 50 0.8254847645429363 True 0.6 10000000132.0 {0: [0, 2, 89, 3], 1: [4, 6, 7, 8, 9, 10, 81, 44], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 26, 88], 3: [24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 67, 63], 4: [40, 41, 43, 59, 18], 5: [45, 46, 47, 48, 49, 51, 35], 6: [52, 53, 55, 56, 57, 58, 60, 61, 62, 50, 54], 7: [64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 42], 8: [80, 83, 11, 5], 9: [84, 85, 86, 87, 90, 91, 23, 79], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 1], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 69]} 
dagJ29.txt 1234x3.txt 0.1 50 0.8199445983379502 True 0.6 10000000130.5 {0: [0, 2, 3, 5], 1: [4, 6, 7, 8, 9, 10, 11, 57], 2: [12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 90], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 31], 4: [40, 41, 42, 43, 76], 5: [44, 45, 46, 47, 49, 50, 51, 1], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 83], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 19], 8: [80, 81, 82, 78], 9: [84, 85, 86, 87, 88, 89, 91, 99], 10: [92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 48], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 13]} 
dagJ29.txt 1234x3.txt 0.05 100 0.8060941828254847 True 0.6 10000000131.75 {0: [0, 1, 2, 3, 52], 1: [4, 5, 7, 8, 9, 10, 11, 6], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 82], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 22], 4: [40, 41, 42, 43, 73], 5: [44, 45, 46, 48, 49, 51, 57], 6: [53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 50], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 18], 8: [80, 81, 83, 88], 9: [84, 85, 86, 89, 90, 91, 35], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 47], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 87]} 
dagJ29.txt 1234x3.txt 0.07 100 0.8365650969529086 True 0.6 10000000132.0 {0: [0, 1, 3, 26, 9], 1: [4, 5, 7, 8, 10, 11, 19, 80], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 23], 3: [24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 57, 88], 4: [40, 41, 42, 2, 51], 5: [44, 45, 46, 47, 48, 49, 50, 81], 6: [52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 93, 36], 7: [64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 95], 8: [82, 83, 65, 58], 9: [84, 86, 87, 89, 90, 91, 6, 67], 10: [92, 94, 96, 97, 98, 99, 100, 101, 102, 103, 85, 43], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 37]} 
dagJ29.txt 1234x3.txt 0.1 100 0.8033240997229917 True 0.6 10000000130.0 {0: [0, 1, 2, 3, 66], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 37], 4: [40, 42, 43, 51], 5: [44, 45, 46, 47, 48, 49, 50, 80], 6: [52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 13], 7: [64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 55], 8: [81, 82, 83], 9: [84, 85, 86, 87, 88, 89, 90, 91], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 41], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 75]} 
dagJ29.txt 1234x3.txt 0.05 20 0.8199445983379502 True 0.7 10000000133.0 {0: [0, 1, 2, 3, 7], 1: [4, 6, 8, 9, 10, 39], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 83], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 102], 4: [40, 41, 42, 43, 63], 5: [44, 45, 46, 47, 49, 50, 51, 18], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 11], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80], 8: [81, 82, 5], 9: [84, 85, 86, 87, 88, 89, 90, 91], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 48], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 78]} 
dagJ29.txt 1234x3.txt 0.07 20 0.8227146814404432 True 0.7 10000000132.5 {0: [0, 1, 2, 3, 26], 1: [4, 5, 6, 8, 9, 10, 11, 80], 2: [12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 55], 3: [25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 21], 4: [40, 41, 42, 43, 29], 5: [44, 45, 47, 48, 49, 50, 51, 46], 6: [53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 24], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 90], 8: [81, 82, 83, 52], 9: [84, 85, 86, 87, 88, 89, 91, 7], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 68], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 15]} 
dagJ29.txt 1234x3.txt 0.1 20 0.8310249307479224 True 0.7 10000000131.0 {0: [1, 2, 3, 66, 0], 1: [4, 5, 6, 7, 9, 10, 46], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 91, 8], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 96, 59], 4: [40, 41, 42, 43, 88, 95], 5: [44, 47, 48, 49, 51, 82, 80], 6: [52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 18, 33], 7: [64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 35], 8: [81, 50, 11], 9: [84, 86, 87, 89, 90, 63, 102], 10: [92, 93, 94, 97, 98, 99, 100, 101, 103, 85, 22], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 45]} 
dagJ29.txt 1234x3.txt 0.05 50 0.8116343490304709 True 0.7 10000000132.5 {0: [0, 1, 2, 53, 42], 1: [4, 5, 6, 7, 10, 11, 75, 9], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 8, 47], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 3, 80], 4: [40, 41, 98, 82], 5: [44, 45, 46, 48, 49, 50, 43, 16], 6: [52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 73], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 22, 31], 8: [81, 58], 9: [84, 85, 86, 87, 88, 90, 91, 89], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 51], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 83]} 
dagJ29.txt 1234x3.txt 0.07 50 0.817174515235457 True 0.7 10000000132.0 {0: [0, 1, 2, 3, 45], 1: [4, 5, 6, 7, 9, 10, 59], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 96], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 8], 4: [40, 41, 42, 74], 5: [44, 46, 47, 48, 49, 50, 51, 80], 6: [52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 43], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 61], 8: [81, 82, 83, 15], 9: [84, 85, 86, 87, 88, 89, 90, 91], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 11], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 32]} 
dagJ29.txt 1234x3.txt 0.1 50 0.8310249307479224 True 0.7 10000000132.0 {0: [0, 1, 2, 6, 93], 1: [4, 5, 7, 8, 9, 10, 16, 35], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 81, 59], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 73, 88], 4: [40, 41, 43, 22, 3], 5: [45, 46, 47, 48, 49, 50, 51, 54], 6: [52, 53, 55, 56, 57, 60, 61, 62, 63, 91, 77], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 33, 80], 8: [82, 83, 102, 96], 9: [84, 85, 86, 87, 89, 90, 11, 42], 10: [92, 94, 95, 97, 98, 99, 100, 101, 103, 44, 58], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 75]} 
dagJ29.txt 1234x3.txt 0.05 100 0.8088642659279779 True 0.7 10000000129.75 {0: [0, 2, 3, 5], 1: [4, 6, 7, 8, 9, 10, 11, 32], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 12], 4: [40, 41, 42, 43, 48], 5: [44, 45, 46, 47, 49, 50, 51, 88], 6: [52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 58], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 59], 8: [80, 81, 83, 82], 9: [84, 85, 86, 87, 89, 90, 91, 1], 10: [92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 99], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 77]} 
dagJ29.txt 1234x3.txt 0.07 100 0.8227146814404432 True 0.7 10000000131.666666 {0: [0, 1, 2, 3, 26], 1: [4, 5, 6, 7, 8, 9, 10], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 90], 3: [24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 46], 4: [40, 41, 42, 43, 81], 5: [44, 45, 47, 48, 49, 50, 51, 77], 6: [52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 16], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 57], 8: [80, 82, 83, 33], 9: [84, 85, 86, 87, 88, 89, 91, 11], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 56], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 95]} 
dagJ29.txt 1234x3.txt 0.1 100 0.850415512465374 True 0.7 10000000131.666666 {0: [0, 1, 2, 3, 91, 79], 1: [5, 6, 7, 8, 9, 10, 26, 95], 2: [13, 14, 16, 17, 19, 20, 21, 22, 23, 56, 50], 3: [24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 65, 4], 4: [40, 41, 42, 15, 89], 5: [44, 45, 46, 47, 49, 51, 99, 55], 6: [52, 53, 54, 57, 59, 60, 61, 62, 63, 87, 12], 7: [64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 11, 35], 8: [80, 82, 83, 58], 9: [84, 86, 88, 90, 81, 85], 10: [92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 48, 18], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 43]} 
dagJ29.txt 1234x3.txt 0.05 20 0.7950138504155124 True 0.8 134.25 {0: [0, 1, 2, 81], 1: [4, 5, 6, 7, 8, 9, 10, 11, 3], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 86], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41], 4: [40, 43, 16], 5: [44, 45, 46, 47, 48, 49, 51, 42], 6: [53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 98], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 50], 8: [80, 82, 83, 52], 9: [84, 85, 87, 88, 89, 90, 91, 62], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 23], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 24]} 
dagJ29.txt 1234x3.txt 0.07 20 0.7977839335180056 True 0.8 132.25 {0: [1, 2, 3, 47, 0], 1: [4, 5, 6, 9, 10, 11, 22, 8], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 19, 31], 3: [24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 46, 88], 4: [41, 42, 43, 50, 35], 5: [44, 45, 48, 49, 51, 23, 26], 6: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 83, 69], 7: [64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 86, 63], 8: [81, 82, 40, 87], 9: [84, 85, 89, 90, 91, 52, 7], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 80], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 79, 93]} 
dagJ29.txt 1234x3.txt 0.1 20 0.775623268698061 True 0.8 136.33333333333334 {0: [0, 1, 2, 20], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 85], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 48], 4: [40, 42, 43, 46], 5: [44, 45, 47, 49, 50, 51, 59], 6: [52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 3], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 13], 8: [80, 82, 83, 34], 9: [84, 86, 87, 88, 89, 90, 91, 41], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 81], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 102]} 
dagJ29.txt 1234x3.txt 0.05 50 0.775623268698061 True 0.8 137.5 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 20], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 96], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 44], 4: [40, 41, 43, 22], 5: [45, 46, 47, 48, 49, 50, 51, 62], 6: [53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 42], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 52], 8: [80, 82, 83, 33], 9: [84, 85, 86, 87, 88, 89, 91, 81], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 75], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 90]} 
