dagJ45.txt 1234x1.txt 0.05 20 0.41714285714285715 True 0.5 353.5 {0: [0, 1, 2, 4, 6, 8, 9, 11, 29, 5], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 30, 31, 33, 3, 10, 28, 65, 62], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 71, 34, 19, 7, 35, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 70, 32]} 
dagJ45.txt 1234x3.txt 0.05 50 0.8457142857142858 True 0.5 10000000125.0 {0: [1, 2, 3, 89], 1: [4, 5, 6, 7, 10, 11, 8], 2: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 14], 3: [24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 95], 4: [40, 41, 42, 0], 5: [44, 45, 46, 47, 48, 49, 50, 51, 36], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70], 7: [64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 27], 8: [81, 82, 83, 9], 9: [84, 85, 86, 87, 88, 90, 91, 80], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 43], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 34]} 
dagJ45.txt 1234x3.txt 0.07 50 0.8714285714285714 True 0.5 10000000126.0 {0: [0, 1, 2, 3, 49], 1: [5, 6, 8, 9, 10, 11, 22], 2: [13, 14, 15, 17, 18, 19, 21, 23, 31, 12], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 39], 4: [41, 43, 58], 5: [44, 45, 46, 47, 48, 50, 51, 53, 102], 6: [52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 42, 7], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 20, 87], 8: [80, 81, 82, 83, 38], 9: [84, 85, 86, 88, 89, 91, 40, 4], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 90, 16], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 34, 78]} 
dagJ45.txt 1234x3.txt 0.1 50 0.8514285714285714 True 0.5 10000000124.666666 {0: [0, 2, 26, 49], 1: [5, 6, 7, 8, 9, 10, 37, 89], 2: [12, 14, 16, 18, 19, 20, 21, 22, 23, 91, 41], 3: [24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 38, 39, 43, 81], 4: [40, 42, 11, 44], 5: [45, 46, 47, 48, 50, 51, 99, 67], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 3], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 31, 79], 8: [80, 82, 83, 97, 15], 9: [84, 85, 86, 87, 88, 90, 4, 32], 10: [92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 13, 1], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17]} 
dagJ45.txt 1234x3.txt 0.05 100 0.8571428571428571 True 0.5 10000000125.25 {0: [0, 1, 2, 3], 1: [4, 5, 6, 8, 9, 10, 11, 38], 2: [12, 13, 14, 15, 16, 18, 20, 21, 22, 73], 3: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 42], 4: [40, 41, 43, 23], 5: [44, 45, 46, 47, 48, 49, 50, 51, 7], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 25], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 39], 8: [80, 81, 82, 83], 9: [84, 85, 86, 87, 88, 89, 90, 91, 17], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 93], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 19]} 
dagJ45.txt 1234x3.txt 0.07 100 0.8457142857142858 True 0.5 10000000123.5 {0: [0, 2, 40, 84], 1: [4, 5, 6, 9, 10, 18], 2: [12, 14, 15, 16, 19, 20, 21, 22, 23, 17, 3, 24], 3: [25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 54, 51], 4: [41, 42, 43], 5: [44, 45, 46, 47, 48, 49, 88, 8], 6: [52, 56, 57, 58, 59, 60, 61, 62, 63, 11, 81, 36], 7: [64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 101, 7, 97], 8: [82, 83, 32, 13], 9: [85, 86, 87, 89, 90, 91, 66, 94, 55], 10: [92, 93, 95, 96, 98, 99, 100, 102, 103, 26, 80, 1], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 50, 53]} 
dagJ45.txt 1234x3.txt 0.1 100 0.8571428571428571 True 0.5 10000000126.0 {0: [0, 1, 3, 7], 1: [4, 5, 6, 9, 10, 11, 25], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 71], 3: [24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 2], 4: [41, 42, 43, 33], 5: [44, 45, 46, 47, 48, 49, 50, 51, 40], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 74], 7: [64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 18], 8: [81, 82, 83, 80], 9: [84, 85, 86, 88, 89, 90, 91, 93], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 8], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 87]} 
dagJ45.txt 1234x3.txt 0.05 20 0.8371428571428572 True 0.6 10000000127.333334 {0: [0, 1, 2, 100], 1: [4, 5, 6, 7, 8, 9, 10, 23], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 94], 3: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42], 4: [40, 41, 43, 81], 5: [44, 45, 46, 47, 48, 49, 50, 51, 25], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 24], 7: [64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 54], 8: [80, 82, 83, 88], 9: [84, 85, 86, 87, 89, 90, 91, 65], 10: [92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 11], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 3]} 
dagJ45.txt 1234x3.txt 0.07 20 0.8457142857142858 True 0.6 10000000127.25 {0: [0, 1, 2, 46], 1: [5, 6, 7, 8, 10, 11, 37, 80], 2: [12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 67, 9], 3: [24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 61], 4: [41, 42, 84, 90], 5: [44, 45, 47, 48, 49, 50, 51, 43, 27], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 72, 102], 7: [65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 4, 40], 8: [81, 82, 83, 3, 16], 9: [85, 87, 88, 89, 91, 19, 64], 10: [92, 93, 94, 95, 96, 97, 98, 100, 103, 29, 101], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 99, 86]} 
dagJ45.txt 1234x3.txt 0.1 20 0.84 True 0.6 10000000127.0 {0: [0, 1, 2, 3, 40], 1: [4, 5, 6, 8, 9, 10, 11, 97], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 36], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 12], 4: [41, 42, 43, 23], 5: [44, 46, 47, 48, 49, 50, 51, 82], 6: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 7], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 45], 8: [80, 81, 83, 99], 9: [84, 85, 87, 88, 89, 90, 91, 24], 10: [92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 52], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 86]} 
dagJ45.txt 1234x3.txt 0.05 50 0.86 True 0.6 10000000126.5 {0: [0, 1, 2, 3, 77], 1: [4, 5, 9, 10, 11, 59, 7], 2: [12, 14, 15, 16, 17, 18, 19, 20, 23, 29, 30], 3: [24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 51], 4: [42, 43, 22], 5: [44, 45, 46, 47, 49, 50, 21], 6: [52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 41, 58], 7: [65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 8, 66], 8: [80, 81, 82, 83, 40], 9: [85, 86, 87, 88, 89, 90, 91, 6, 84], 10: [92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 94, 97], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 13, 64]} 
dagJ45.txt 1234x3.txt 0.07 50 0.86 True 0.6 10000000125.25 {0: [0, 1, 3, 37], 1: [4, 6, 8, 9, 10, 11, 42], 2: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 14], 3: [24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 38, 39, 102], 4: [40, 41, 43, 5], 5: [44, 45, 46, 47, 48, 49, 50, 51, 7], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 27], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 87], 8: [80, 81, 82, 83, 96], 9: [84, 85, 86, 88, 89, 90, 91, 35], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 2], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 31]} 
dagJ45.txt 1234x3.txt 0.1 50 0.8685714285714285 True 0.6 10000000125.0 {0: [0, 1, 2, 3], 1: [4, 5, 7, 8, 11, 34], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 96], 3: [24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 86], 4: [40, 41, 43, 42], 5: [44, 45, 46, 47, 48, 49, 50, 51, 93], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 9], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 22], 8: [80, 81, 82, 83, 10], 9: [84, 85, 87, 88, 89, 90, 91, 26], 10: [92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 6], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 67]} 
dagJ45.txt 1234x3.txt 0.05 100 0.8542857142857143 True 0.6 10000000123.0 {0: [0, 1, 3, 86, 57], 1: [5, 7, 8, 11, 74, 42], 2: [12, 13, 14, 16, 17, 18, 20, 22, 23, 28, 45, 15], 3: [24, 25, 26, 29, 30, 31, 32, 33, 34, 37, 38, 4, 81, 36], 4: [40, 41, 43, 82], 5: [44, 47, 48, 49, 50, 51, 35, 101, 6], 6: [52, 54, 55, 56, 58, 59, 62, 63, 21, 88, 39], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 60, 19, 61], 8: [83, 46, 27], 9: [84, 85, 87, 89, 90, 91, 53, 9, 80], 10: [92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 2], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 97, 10]} 
dagJ45.txt 1234x3.txt 0.07 100 0.8542857142857143 True 0.6 10000000123.75 {0: [0, 1, 2, 3], 1: [4, 7, 8, 11, 94, 42], 2: [13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 30], 3: [26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 9, 12], 4: [40, 41, 43, 89], 5: [44, 45, 46, 47, 48, 50, 51, 49, 24], 6: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 25, 6], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 90, 5], 8: [81, 83, 15, 82], 9: [84, 85, 86, 87, 88, 91, 34, 52], 10: [92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 10, 80], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 99]} 
dagJ45.txt 1234x3.txt 0.1 100 0.8685714285714285 True 0.6 10000000126.0 {0: [1, 2, 3, 94, 23], 1: [6, 7, 8, 9, 10, 43], 2: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 37, 86], 3: [24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39, 11], 4: [40, 41, 42, 84], 5: [44, 45, 46, 47, 48, 50, 51, 56, 58], 6: [53, 54, 55, 57, 59, 60, 61, 62, 63, 29, 101], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 5, 79], 8: [81, 82, 83, 52, 49], 9: [85, 87, 88, 89, 90, 91, 33, 80], 10: [92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 14, 0], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 4]} 
dagJ45.txt 1234x3.txt 0.05 20 0.8571428571428571 True 0.7 10000000128.0 {0: [0, 1, 2, 3, 16], 1: [5, 6, 7, 8, 9, 10, 11, 57], 2: [12, 13, 14, 17, 18, 19, 20, 22, 23, 42], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 95], 4: [40, 41, 43, 68], 5: [44, 45, 46, 47, 48, 49, 50, 51, 21], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 34], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 15], 8: [80, 81, 82, 83, 89], 9: [84, 85, 86, 87, 90, 91, 4], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 88], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 36]} 
dagJ45.txt 1234x3.txt 0.07 20 0.88 True 0.7 10000000128.0 {0: [2, 3, 42, 75], 1: [5, 6, 7, 9, 10, 11, 79, 13], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 81], 3: [25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 102, 69], 4: [40, 43, 52, 100], 5: [44, 46, 47, 48, 49, 50, 8, 51], 6: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 0], 7: [64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 30, 41], 8: [82, 83, 1, 36], 9: [84, 85, 86, 87, 89, 90, 91, 45, 88], 10: [92, 93, 94, 95, 96, 97, 98, 101, 103, 4, 99], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 24, 80]} 
dagJ45.txt 1234x3.txt 0.1 20 0.8742857142857143 True 0.7 10000000126.5 {0: [0, 1, 41, 101], 1: [5, 6, 7, 8, 9, 11, 75, 49], 2: [12, 13, 14, 15, 16, 19, 20, 22, 23, 97, 31], 3: [24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 3, 90], 4: [40, 42, 99, 2], 5: [44, 45, 46, 47, 48, 50, 51, 86, 43], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 21, 32], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 4, 68], 8: [80, 82, 83, 81, 53], 9: [84, 85, 87, 88, 89, 91, 18], 10: [92, 93, 94, 95, 96, 98, 100, 102, 103, 10, 17], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 34, 62]} 
dagJ45.txt 1234x3.txt 0.05 50 0.8657142857142858 True 0.7 10000000126.0 {0: [1, 3, 53, 32], 1: [4, 6, 8, 10, 11, 38, 9], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 41], 3: [24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 89, 5], 4: [40, 43, 25], 5: [45, 46, 47, 48, 49, 50, 51, 7, 2], 6: [54, 55, 56, 58, 59, 60, 61, 62, 63, 22, 0], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 31, 77], 8: [82, 83, 42, 93], 9: [84, 85, 86, 87, 88, 90, 91, 52, 57], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 81, 80], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 44]} 
dagJ45.txt 1234x3.txt 0.07 50 0.8514285714285714 True 0.7 10000000125.75 {0: [1, 2, 3, 0], 1: [5, 6, 7, 8, 9, 10, 28], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 100], 3: [24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 25], 4: [40, 41, 42, 90], 5: [44, 45, 46, 47, 48, 49, 50, 51, 4], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 12], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 43], 8: [80, 82, 83, 32], 9: [84, 85, 86, 87, 88, 89, 91, 81], 10: [92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 97], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11]} 
dagJ45.txt 1234x3.txt 0.1 50 0.8571428571428571 True 0.7 10000000128.0 {0: [0, 1, 2, 3, 23], 1: [4, 5, 6, 7, 8, 11, 87], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 94], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39], 4: [40, 41, 42, 43], 5: [44, 45, 46, 47, 48, 49, 50, 51, 102], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 9], 7: [64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 66], 8: [80, 81, 82, 83, 77], 9: [84, 85, 86, 88, 89, 90, 91, 31], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 10], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 69]} 
dagJ45.txt 1234x3.txt 0.05 100 0.8571428571428571 True 0.7 10000000119.5 {0: [1, 2, 3, 81, 64], 1: [4, 5, 6, 8, 11, 20, 79], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 22, 10], 3: [24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 9, 0], 4: [42, 43, 37, 86], 5: [44, 46, 47, 49, 50, 51, 102, 97, 39], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 95, 38, 100], 7: [65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 25, 88, 94], 8: [80, 82, 83, 40, 48], 9: [84, 85, 87, 89, 90, 91, 41, 63], 10: [92, 93, 96, 98, 99, 101, 103, 7, 28, 45], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 68]} 
dagJ45.txt 1234x3.txt 0.07 100 0.8371428571428572 True 0.7 10000000125.5 {0: [0, 1, 2, 10], 1: [5, 7, 8, 9, 11, 29], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 33], 3: [24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41], 4: [40, 42, 43, 81], 5: [44, 45, 46, 47, 48, 49, 50, 51, 6], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 19], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84], 8: [80, 82, 83, 4], 9: [85, 86, 87, 88, 89, 90, 91, 3], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 77], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 93]} 
dagJ45.txt 1234x3.txt 0.1 100 0.8485714285714285 True 0.7 10000000124.0 {0: [0, 1, 2, 102], 1: [4, 5, 6, 8, 9, 10, 11, 17], 2: [12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 74], 4: [41, 42, 43, 40], 5: [44, 45, 47, 48, 49, 50, 51, 7], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 31], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 27], 8: [80, 82, 83, 3], 9: [84, 85, 86, 88, 89, 90, 91, 81], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 46], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 87]} 
dagJ45.txt 1234x3.txt 0.05 20 0.86 True 0.8 10000000128.0 {0: [0, 3, 41], 1: [5, 6, 7, 8, 9, 11, 14], 2: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 10], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 102], 4: [40, 42, 43], 5: [44, 45, 46, 47, 48, 49, 50, 51, 4], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 1], 7: [64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 2], 8: [80, 81, 82, 83, 86], 9: [84, 85, 87, 88, 89, 90, 91, 36], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 31], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 69]} 
dagJ45.txt 1234x3.txt 0.07 20 0.8542857142857143 True 0.8 10000000131.5 {0: [0, 1, 2, 3, 70], 1: [4, 5, 6, 7, 9, 10, 11, 16], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 42], 3: [24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 87], 4: [40, 41, 43, 65], 5: [44, 45, 46, 47, 48, 49, 50, 8], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 29], 7: [64, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 51], 8: [80, 81, 82, 83, 62], 9: [84, 85, 86, 88, 89, 91, 69], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 53], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 90]} 
dagJ45.txt 1234x3.txt 0.1 20 0.8342857142857143 True 0.8 10000000127.0 {0: [0, 51, 29], 1: [4, 5, 6, 8, 10, 11, 1, 56], 2: [12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 7, 41], 3: [24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 100], 4: [40, 42, 43, 78, 81], 5: [44, 45, 46, 47, 48, 49, 50, 19, 9], 6: [52, 54, 55, 57, 58, 59, 60, 61, 63, 99, 3], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 73, 91], 8: [80, 82, 83, 89, 62], 9: [84, 85, 86, 88, 90, 53, 2], 10: [92, 93, 94, 95, 96, 98, 101, 102, 103, 34, 14], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 97, 87]} 
dagJ45.txt 1234x3.txt 0.05 50 0.8771428571428571 True 0.8 10000000125.0 {0: [0, 1, 2, 3, 68], 1: [5, 6, 7, 11, 34, 4], 2: [12, 13, 14, 17, 19, 20, 21, 22, 9, 93], 3: [25, 26, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 24, 71], 4: [41, 84, 8], 5: [44, 45, 47, 48, 49, 50, 51, 46], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 16, 27], 7: [64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 43, 18], 8: [80, 82, 83, 42, 40], 9: [85, 86, 87, 88, 89, 90, 91, 81, 32], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 15, 23], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10]} 
dagJ45.txt 1234x3.txt 0.07 50 0.7942857142857143 True 0.8 127.5 {0: [0, 2, 79, 61], 1: [4, 5, 8, 9, 11, 32, 23, 51], 2: [12, 13, 14, 15, 16, 18, 19, 22, 99, 10], 3: [25, 26, 28, 30, 31, 33, 34, 36, 37, 38, 20, 43, 21], 4: [42, 90, 94, 41], 5: [44, 45, 46, 47, 48, 49, 50, 39, 27], 6: [52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 7, 29, 35], 7: [64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 81, 87, 1], 8: [80, 82, 83, 3, 17], 9: [84, 85, 86, 91, 89, 72, 55], 10: [92, 93, 95, 96, 97, 98, 100, 102, 103, 88, 24, 6], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 101, 40]} 
dagJ45.txt 1234x3.txt 0.1 50 0.8485714285714285 True 0.8 10000000128.0 {0: [0, 1, 2, 3, 40], 1: [4, 5, 6, 7, 8, 10, 86], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 80], 3: [24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 25], 4: [41, 42, 43, 72], 5: [44, 45, 46, 47, 48, 49, 50, 51, 30], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 11], 7: [64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 9], 8: [81, 82, 83, 97], 9: [84, 85, 87, 89, 90, 91, 23], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 39], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 88]} 
